Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
High-income countries,OWID_HIC,1960,0,0.11569069,,0,0,0.035393123,,,0.15108381
High-income countries,OWID_HIC,1961,0,0,,0,0,0.03498445,,,0.03498445
High-income countries,OWID_HIC,1962,,0,,0.007929315,,0.074139096,,,0.08206841
High-income countries,OWID_HIC,1963,,0,0,,0,0.0023221949,,0,0.0023221949
High-income countries,OWID_HIC,1964,,0.07493623,0,0.05530847,0,0.016950022,,,0.14719473
High-income countries,OWID_HIC,1965,,0.009990709,,0.0084703835,0,0.09995053,,,0.11841162
High-income countries,OWID_HIC,1966,0,0.0010434513,,0.11403674,0,0.007980247,0,0,0.123060435
High-income countries,OWID_HIC,1967,0.010607332,0.00026542548,,0.003291276,,0.011678722,0.0036363292,,0.029479085
High-income countries,OWID_HIC,1968,0.010034293,0.018933486,0.0002447015,0,0,0.00066069415,0.000048940306,,0.029922117
High-income countries,OWID_HIC,1969,0.009448821,0,,0.018932896,,0.06709544,0,,0.095477164
High-income countries,OWID_HIC,1970,0.00050308544,,,0.038983125,0,0.027575972,0.004044732,,0.07110691
High-income countries,OWID_HIC,1971,0.0004528217,0.030253543,,0.000735405,0,0.007380226,,0.0036406189,0.042462613
High-income countries,OWID_HIC,1972,0.0003909094,0.009402798,,0.0066911564,0,0.06901654,,0,0.085501395
High-income countries,OWID_HIC,1973,0,0.00030875218,0.00063817395,0.024170516,,0.013693611,0,0,0.038811054
High-income countries,OWID_HIC,1974,0,0,,0.0015070749,0,0.057149626,,,0.0586567
High-income countries,OWID_HIC,1975,0,0.000020474192,0,0.0010237097,0,0.026073884,,,0.027118068
High-income countries,OWID_HIC,1976,0,0.06767637,0,0.0015227183,0.0018798992,0.02166629,0,,0.09274528
High-income countries,OWID_HIC,1977,0.0124456445,0.033211116,0.00036532228,0.010610951,0.00018266114,0.004646235,0.00003600085,0.046495564,0.10799349
High-income countries,OWID_HIC,1978,0.010367413,0.015423444,,0.0006378251,,0.021302335,,,0.04773102
High-income countries,OWID_HIC,1979,0.008969734,0,0,0.00061155646,0.000029512687,0.03272349,,,0.042334292
High-income countries,OWID_HIC,1980,0.012084753,0.21451773,0.009219192,0.0037519967,,0.00984867,0,0.02143998,0.2708623
High-income countries,OWID_HIC,1981,0.05105431,0.009509171,,0.00011910489,0,0.013983393,,,0.07466598
High-income countries,OWID_HIC,1982,0.03599328,0.00038395755,,0.011720304,0.0074658412,0.029181682,0,0,0.084745064
High-income countries,OWID_HIC,1983,0.0048495713,0.005422615,0,0.052264616,0,0.04858977,0.00412955,0,0.11525612
High-income countries,OWID_HIC,1984,0.007947833,0.0006733509,0,0.0025052615,0.00039608876,0.036021303,0,,0.04754384
High-income countries,OWID_HIC,1985,0.0018625268,0.014155203,,0.0045608063,0,0.051318716,0.0012095055,0,0.07310676
High-income countries,OWID_HIC,1986,0.0038846168,0.005793673,0,0.0013716582,0,0.023785159,0,0.013596159,0.048431266
High-income countries,OWID_HIC,1987,,0.0028679925,,0.014993302,0.0041880733,0.040940896,0,0,0.06299026
High-income countries,OWID_HIC,1988,0.00482245,0,0,0.0031197085,0,0.00083599257,,0,0.008778151
High-income countries,OWID_HIC,1989,0.0091458,0.03772643,,0.002143547,0,0.04782841,0.024007726,0,0.12085191
High-income countries,OWID_HIC,1990,0.0065424046,0.002716331,,0.010265852,0,0.102587685,0.008089787,0.00020415866,0.13040622
High-income countries,OWID_HIC,1991,0.01378926,0.00064565236,0.00012090868,0.004084225,0.000029018083,0.06966787,0.012090867,0.0037336599,0.10416146
High-income countries,OWID_HIC,1992,0.009362713,0.0019194505,0,0.006219772,0.000011742521,0.16324,0.0018742869,0.0043383916,0.18696636
High-income countries,OWID_HIC,1993,0.005961564,0.006661544,0,0.061975043,0.001432714,0.04100369,0.0044843783,0.007127489,0.12864642
High-income countries,OWID_HIC,1994,0.0060052015,0.12649475,,0.048374515,0,0.010542218,0.00063724257,0,0.19205391
High-income countries,OWID_HIC,1995,0.0050301175,0.3812778,0,0.013527356,0.000021866019,0.077626824,0.00050802896,0.0031512904,0.48114327
High-income countries,OWID_HIC,1996,,0,0.00006182253,0.017106669,0.000074936404,0.023864033,0,0,0.04110746
High-income countries,OWID_HIC,1997,0.0031601123,0.017511798,0,0.057272784,0.00006208102,0.010024371,0.000035039593,0,0.08806618
High-income countries,OWID_HIC,1998,0.00016129443,0.00027467025,0,0.016512642,0.00010948662,0.08244283,0.004845672,0.016308546,0.120655134
High-income countries,OWID_HIC,1999,0.016270036,0.066816464,,0.008127601,0.00272828,0.14355145,0.001767631,0.0036420769,0.24290355
High-income countries,OWID_HIC,2000,0.0032287291,0.0020463166,0,0.07971368,0.0011745712,0.021564772,0.009024088,0.0009006826,0.11765284
High-income countries,OWID_HIC,2001,0.0015260038,0.008969786,0.0000111225345,0.0063084504,,0.033796716,0.00009827765,0.0007179416,0.0514283
High-income countries,OWID_HIC,2002,0.019682908,0.0045414288,,0.07041856,0.00061881694,0.04624436,0.0014600941,0,0.14296617
High-income countries,OWID_HIC,2003,0.0013168514,0.0060604312,0,0.009790637,0,0.06312327,0.018665602,0.037116833,0.13607362
High-income countries,OWID_HIC,2004,0.0009189267,0.07689774,,0.008570921,0,0.21342976,0.00000822377,0,0.29982558
High-income countries,OWID_HIC,2005,0.002588838,0.0010454319,,0.016548783,0,0.42796528,0.009823332,0.0010325254,0.4590042
High-income countries,OWID_HIC,2006,0.0005484996,0.00049847463,,0.0051958207,0,0.020488784,0.0024788643,0.0024315836,0.031642027
High-income countries,OWID_HIC,2007,0.00009543355,0.029452557,,0.025136866,,0.045184154,0.010091763,0,0.10996077
High-income countries,OWID_HIC,2008,0.0003532386,0.00057099806,0,0.025663994,,0.103548095,0.004332989,0,0.13446932
High-income countries,OWID_HIC,2009,0.0001893684,0.0068703266,,0.0059616705,0,0.04177602,0.003357595,0.002437858,0.060592838
High-income countries,OWID_HIC,2010,0.0029759947,0.07891214,0,0.020160675,,0.04239262,0.0043544983,0.00084144896,0.14963737
High-income countries,OWID_HIC,2011,0.015455355,0.440864,0,0.028450117,0,0.094880424,0.005802842,0,0.58545274
High-income countries,OWID_HIC,2012,0.042988837,0.030696686,,0.013139991,,0.15352906,0.0021818487,0.00025527822,0.2427917
High-income countries,OWID_HIC,2013,0.0019423896,0.000098923265,,0.048221923,,0.04439794,0.0020399839,0.0026582067,0.09935936
High-income countries,OWID_HIC,2014,0.004108301,0.0026703957,0,0.009862669,0.00010830975,0.035699267,0.00048365907,0.004668524,0.057601124
High-income countries,OWID_HIC,2015,0.00900404,0.0016007181,0.0012005386,0.018456837,,0.040692657,0.0048818304,0,0.07583662
High-income countries,OWID_HIC,2016,0,0.059183586,,0.03942337,,0.060104497,0.012344887,0.0003514768,0.17140782
High-income countries,OWID_HIC,2017,0.0089679295,0.000033629738,,0.005283792,0,0.4818202,0.030830994,0,0.52693653
High-income countries,OWID_HIC,2018,0.0076403962,0.00808143,0.001080452,0.01967143,0.0015811493,0.10413564,0.0400593,0,0.1822498
High-income countries,OWID_HIC,2019,0.00020814575,0.00034809142,0,0.027648902,0,0.07323495,0.0053460915,0,0.106786184
High-income countries,OWID_HIC,2020,0.008227408,0.025001727,,0.02137244,0.00023260084,0.121896796,0.020879218,0,0.1976102
High-income countries,OWID_HIC,2021,0.014500328,0.013212142,0.0015937445,0.08147381,0.00039843612,0.20270677,0.012625503,0.0089249695,0.33543572
High-income countries,OWID_HIC,2022,0.033954863,0.013982504,,0.016302677,0,0.19968899,0.0021603736,0,0.2660894
High-income countries,OWID_HIC,2023,0.024207296,0.0007596832,,0.032274973,0,0.07693117,0.010007366,0.0008035111,0.14498399
High-income countries,OWID_HIC,2024,0.008200686,0.024578966,,0.03043202,,0.25439224,0.006295468,0,0.32389936
Honduras,HND,1961,,,,,,0,,,0
Honduras,HND,1965,0,,,0.07679902,,,,,0.07679902
Honduras,HND,1969,,,,,,2.2501185,,,2.2501185
Honduras,HND,1971,,,,,,0,,,0
Honduras,HND,1972,0.34005752,,,,,,,,0.34005752
Honduras,HND,1973,0.30977708,,,,0,,,,0.30977708
Honduras,HND,1974,,,,,,43.443283,,,43.443283
Honduras,HND,1976,,,,0,,,,,0
Honduras,HND,1978,,,,,,0.0417772,,,0.0417772
Honduras,HND,1979,,,,0.46781102,,,,,0.46781102
Honduras,HND,1981,,,,0,,,,,0
Honduras,HND,1982,,0,,,,2.7904406,,,2.7904406
Honduras,HND,1984,,,,0,,,,,0
Honduras,HND,1986,,,,0,,,,,0
Honduras,HND,1988,,,,0,,0,,,0
Honduras,HND,1989,,,,,0,,,,0
Honduras,HND,1990,,,,2.6777632,,,,,2.6777632
Honduras,HND,1993,,,,2.72742,,,,,2.72742
Honduras,HND,1994,0.2435646,,,0,,,,,0.2435646
Honduras,HND,1995,,,,0.08561009,,0,,,0.08561009
Honduras,HND,1996,,,,0.6459902,,0.03125759,,,0.67724776
Honduras,HND,1997,0,,,,,,,,0
Honduras,HND,1998,0,,,,,61.54737,,,61.54737
Honduras,HND,1999,,,,0.02345916,,,,,0.02345916
Honduras,HND,2000,0,,,,,,0,,0
Honduras,HND,2001,0,,,,,0.06534955,,,0.06534955
Honduras,HND,2002,0,,,1.2725471,,,,,1.2725471
Honduras,HND,2003,0,,,0.2430018,,,,,0.2430018
Honduras,HND,2004,0,,,,,,,,0
Honduras,HND,2005,,,,0,,1.183764,,,1.183764
Honduras,HND,2006,,,,0.073277004,,,,,0.073277004
Honduras,HND,2007,,0,,0,,0.05322274,,,0.05322274
Honduras,HND,2008,,,,0,,0,,,0
Honduras,HND,2009,0,0.6855186,,,,,,,0.6855186
Honduras,HND,2010,0,,,0,,0.56820536,,,0.56820536
Honduras,HND,2011,0,,,0,,,,,0
Honduras,HND,2012,0,,,,,,,,0
Honduras,HND,2014,0,,,0.007086263,,,,,0.007086263
Honduras,HND,2015,0,,,,,,,,0
Honduras,HND,2016,,,,0,,0,,,0
Honduras,HND,2017,,,,0,,0,,,0
Honduras,HND,2018,0,,,0,,,,,0
Honduras,HND,2019,0,,,,,,,,0
Honduras,HND,2020,,,,0,,0,,,0
Honduras,HND,2021,,,,,,,0,,0
Honduras,HND,2022,,,,0,,0,,,0
Honduras,HND,2023,0,,,,,0,,,0
Honduras,HND,2024,,,,,,0,,,0
Hong Kong,HKG,1960,0,,,0,,0,,,0
Hong Kong,HKG,1961,,,,0,,0,,,0
Hong Kong,HKG,1962,,,,,,20.777172,,,20.777172
Hong Kong,HKG,1964,,,,,,0,,,0
Hong Kong,HKG,1965,,,,,,0,,,0
Hong Kong,HKG,1966,0,,,0.32130513,0,0,,,0.32130513
Hong Kong,HKG,1967,,,,,,0,,,0
Hong Kong,HKG,1968,,,,,0,0,0,,0
Hong Kong,HKG,1969,,,,0,,0,0,,0
Hong Kong,HKG,1970,,,,0,,,,,0
Hong Kong,HKG,1971,,,,,,0,,,0
Hong Kong,HKG,1972,,,,0,0,,,,0
Hong Kong,HKG,1973,,,,,,0,0,,0
Hong Kong,HKG,1974,,,,,,0,,,0
Hong Kong,HKG,1975,,,,0,,0,,,0
Hong Kong,HKG,1976,0,,,0,,0,,,0
Hong Kong,HKG,1977,0,,,0,,0,,,0
Hong Kong,HKG,1978,,,,0,,0,,,0
Hong Kong,HKG,1979,0,,,,0,0.044392783,,,0.044392783
Hong Kong,HKG,1980,,,,,,0,,,0
Hong Kong,HKG,1981,0,,,,,,,,0
Hong Kong,HKG,1982,,,,0,0,0,0,,0
Hong Kong,HKG,1983,0,,,0,,0.04194304,,,0.04194304
Hong Kong,HKG,1985,,,,0,,0.00011764781,,,0.00011764781
Hong Kong,HKG,1986,,,,,,0,,,0
Hong Kong,HKG,1987,,,,0,,,,0,0
Hong Kong,HKG,1988,,,,,,0,,,0
Hong Kong,HKG,1989,,,,0,,0.00009739757,,,0.00009739757
Hong Kong,HKG,1991,,,,,,0.011241008,,,0.011241008
Hong Kong,HKG,1992,,,,0.047951277,,0.21069792,,,0.2586492
Hong Kong,HKG,1993,,,,,0.0006563958,0.16777144,,,0.16842784
Hong Kong,HKG,1994,,,,0.027243588,,,,,0.027243588
Hong Kong,HKG,1997,,,,0.0056384667,,0,,,0.0056384667
Hong Kong,HKG,1999,,,,,,0,,,0
Hong Kong,HKG,2003,,,,,,0,,,0
Hong Kong,HKG,2008,,,,,,0.00017329541,,,0.00017329541
Hong Kong,HKG,2009,,,,,,0,,,0
Hong Kong,HKG,2010,,,,,,0,,,0
Hong Kong,HKG,2017,,,,,,0.22137684,,,0.22137684
Hong Kong,HKG,2018,,,,,,0,,,0
Hong Kong,HKG,2021,,,,,,0,,,0
Hong Kong,HKG,2023,,,,0,,0,,,0
Hungary,HUN,1970,,,,1.4703518,,,,,1.4703518
Hungary,HUN,1984,,,,,,0,,,0
Hungary,HUN,1986,2.0179057,,,,,,,,2.0179057
Hungary,HUN,1992,0.9882303,,,,,,,,0.9882303
Hungary,HUN,1996,,,,0,,,,,0
Hungary,HUN,1997,,,,0.021097686,,,,,0.021097686
Hungary,HUN,1999,,,,0.5968242,,0,,,0.5968242
Hungary,HUN,2000,,,,0.11633821,,,,,0.11633821
Hungary,HUN,2001,,,,0.009293669,,,,0,0.009293669
Hungary,HUN,2002,,,,0.04435477,,,,,0.04435477
Hungary,HUN,2003,0.117384024,,,,,,,,0.117384024
Hungary,HUN,2004,,,,0,,,,,0
Hungary,HUN,2005,,,,0.04244098,,0,,0,0.04244098
Hungary,HUN,2006,,,,0,,0.008650212,,0,0.008650212
Hungary,HUN,2007,,,,,,,,0,0
Hungary,HUN,2008,,,,,,,,0,0
Hungary,HUN,2010,,,,0.33358926,,,,,0.33358926
Hungary,HUN,2012,,,,,,,,0,0
Hungary,HUN,2013,,0,,0,,0,,,0
Hungary,HUN,2014,,,,0,,,,,0
Hungary,HUN,2016,,,,0,,,,,0
Hungary,HUN,2017,,,,,,0,,,0
Hungary,HUN,2018,,,,,,,,0,0
Hungary,HUN,2019,,,,,,0,,0,0
Hungary,HUN,2022,,,,,,,,0,0
Hungary,HUN,2023,,,,,,,,0,0
Hungary,HUN,2024,,,,,,,,0,0
Iceland,ISL,1973,,,2.0673018,,,,,,2.0673018
Iceland,ISL,1974,,,,,0,,,,0
Iceland,ISL,1976,,0,,,,,,,0
Iceland,ISL,1983,,,0,,0,,,,0
Iceland,ISL,1984,,,0,,,,,,0
Iceland,ISL,1988,,,,0,,,,,0
Iceland,ISL,1995,,,,,0.07852004,,,,0.07852004
Iceland,ISL,1996,,,0.21466023,,,,,,0.21466023
Iceland,ISL,2000,,0.2625772,,,,,,,0.2625772
Iceland,ISL,2010,,,0,,,,,,0
Iceland,ISL,2023,,0.23675817,,,,,,0,0.23675817
India,IND,1960,,,,0,,,,,0
India,IND,1961,,,,0,,,,0,0
India,IND,1962,,,,0,,0,,,0
India,IND,1963,,,,0,,0,,,0
India,IND,1964,0,,,0.0008852646,,0,,,0.0008852646
India,IND,1965,0.055969633,,,,,,,0,0.055969633
India,IND,1966,0.07312951,0,,0.0030714397,,0.009214319,,,0.085415274
India,IND,1967,0.06648723,0.00079784676,,0,,0,,,0.067285076
India,IND,1968,,,,0.17744973,0,0,,,0.17744973
India,IND,1969,,,,,,0.014251986,,,0.014251986
India,IND,1970,,0,,0.16212107,,0,,,0.16212107
India,IND,1971,,,,0.7869175,,0.044542503,,,0.83146
India,IND,1972,0.07006032,,,,,0,,,0.07006032
India,IND,1973,0.058387466,,,,,,,0,0.058387466
India,IND,1974,,,,0,,0,,,0
India,IND,1975,,0,,0.72532874,,0.20309964,,,0.92842835
India,IND,1976,,,,,,0.25970134,,,0.25970134
India,IND,1977,,,,0,,0.410362,,,0.410362
India,IND,1978,,,,0.120901085,0,0,,0,0.120901085
India,IND,1979,0.13072285,,,0.065361425,0,0.008366263,,0,0.20445053
India,IND,1980,,0,,0.17173962,0,0,,0,0.17173962
India,IND,1981,,,,0.12920474,,0,,0,0.12920474
India,IND,1982,0,,,0.3487521,,0.37138116,,0,0.72013324
India,IND,1983,0,,,0,0,0.27077532,,,0.27077532
India,IND,1984,,0,,0.042421285,,0.016497167,0.00094269525,0,0.059861146
India,IND,1985,,,,0.34750962,,0,,0.061932407,0.409442
India,IND,1986,,0.002008145,,0.15105267,0,0.10962183,,,0.26268265
India,IND,1987,0,,,0.19531699,,0,,0,0.19531699
India,IND,1988,,0.02410738,,0.31936377,0,0.0043831603,,0,0.34785432
India,IND,1989,,,,0,0,0,,0,0
India,IND,1990,,,,0,0,0.9012427,,0,0.9012427
India,IND,1991,,0.022213556,,0.09551829,,0,,,0.11773185
India,IND,1992,,,,0.10719686,0,0,,0,0.10719686
India,IND,1993,0,0.10025219,,2.6853266,0,0.035804354,,,2.821383
India,IND,1994,,,,0.05347188,,0.0058360733,,0,0.05930795
India,IND,1995,,,,0.07223566,0.001249022,0.013406169,,0,0.08689085
India,IND,1996,0.1380515,,,0.049371734,0,0.38185593,,,0.5692792
India,IND,1997,,0.008897063,,0.054055672,0,0,,,0.062952735
India,IND,1998,,,,0.1254535,0,0.11368186,,0,0.23913537
India,IND,1999,,0.0004358998,,0.00052307977,,0.65167016,0,0,0.65262914
India,IND,2000,0.05394079,,,0.19374652,0,0,,0,0.24768731
India,IND,2001,0.06908035,0.5403344,,0.074555844,0,0,,0,0.6839706
India,IND,2002,0.17686012,0,,0.009859806,,0.000080786245,,0,0.18680072
India,IND,2003,,,,0.027809743,0,0.0072404067,,0.06582188,0.100872025
India,IND,2004,,0.14422846,,0.39145306,,,,0,0.5356815
India,IND,2005,,0.12189417,,0.75452495,0.0060947086,0,,0,0.8825138
India,IND,2006,,,,0.36053863,,0,,0,0.36053863
India,IND,2007,,,,0.030914748,,0,,0,0.030914748
India,IND,2008,,,,0.012094469,0,0.0020852534,,0,0.014179722
India,IND,2009,0,,,0.18138622,0,0.02235656,,0,0.20374279
India,IND,2010,,,,0.12825137,0,0,,0,0.12825137
India,IND,2011,,0,,0.09089155,,0.020604186,,0,0.11149573
India,IND,2012,,,,0.013350568,0,0,,0,0.013350568
India,IND,2013,,0.0064630047,,0.0733551,,0.04822861,,0,0.12804672
India,IND,2014,,,,0.8074536,0,0.34328425,,0,1.1507379
India,IND,2015,0.07120918,0,,0.13690892,0,0.050817925,,0,0.25893602
India,IND,2016,0.065454684,0.003268263,,0.065321684,0,0.04357684,0,0,0.17762147
India,IND,2017,,,,0.079842374,0,0,,0,0.079842374
India,IND,2018,0.016386082,,,0.10599536,,0.07932134,0,0,0.20170279
India,IND,2019,0.023173023,,,0.35265827,,0.06383115,,0,0.43966246
India,IND,2020,,,,0.43030426,0,0.55778795,,,0.9880922
India,IND,2021,,0,,0.107663676,0,0.13892087,,,0.24658455
India,IND,2022,,,,0.12551899,0,0,,0,0.12551899
India,IND,2023,,,,0.00008245181,0,0.003435492,,0,0.0035179437
India,IND,2024,,,,0,0.003580662,0.0018747323,,0,0.0054553943
Indonesia,IDN,1967,,0,,0,,,,,0
Indonesia,IDN,1968,,0,,0.110662594,,,,,0.110662594
Indonesia,IDN,1969,,0,0.0023988227,,,,,,0.0023988227
Indonesia,IDN,1970,,,,0,,,,,0
Indonesia,IDN,1971,,0,,,,,,,0
Indonesia,IDN,1972,0.3186869,,,,,,,,0.3186869
Indonesia,IDN,1973,0.21478263,,,,,0,,,0.21478263
Indonesia,IDN,1974,,,,,,0,,,0
Indonesia,IDN,1976,,0.59030044,0,0,,0,,,0.59030044
Indonesia,IDN,1977,,0.0026195773,,0,,0,,,0.0026195773
Indonesia,IDN,1978,0.0023321023,,,0,,,,,0.0023321023
Indonesia,IDN,1979,,0.03920219,0,0.0062256586,0,,,,0.04542785
Indonesia,IDN,1980,,0,0,0.004690798,0,0,,,0.004690798
Indonesia,IDN,1981,,0.005846706,0,0.002572551,0,,,,0.008419258
Indonesia,IDN,1982,0,0.005490334,0.17746533,0,0,0,,,0.18295568
Indonesia,IDN,1983,,0.0012337716,0.21614443,0.008645037,0,,,,0.22602324
Indonesia,IDN,1984,0,0.0017677485,0,0.0017677485,,,,,0.003535497
Indonesia,IDN,1985,,0,0,0,,0,,,0
Indonesia,IDN,1986,0,,,0,,,,,0
Indonesia,IDN,1987,0,0.0065850457,0,0.0865275,0.0013170091,,,,0.09442955
Indonesia,IDN,1988,,,0,0.005456691,0,,,,0.005456691
Indonesia,IDN,1989,,0,0,0,0.00036103211,,,,0.00036103211
Indonesia,IDN,1990,,0.0019785054,0.0075371633,0.004522298,,,,,0.014037967
Indonesia,IDN,1991,,0.015434481,0.0008574712,0.012690573,0,,0.011318619,,0.040301144
Indonesia,IDN,1992,,0.07810854,,0,0.004217861,,,,0.082326405
Indonesia,IDN,1993,,,0,0.012215305,,,,,0.012215305
Indonesia,IDN,1994,,0.097616546,0,0.013140776,,,0,,0.11075732
Indonesia,IDN,1995,,0,,0.016688762,,,,,0.016688762
Indonesia,IDN,1996,,0.002374987,,0.2546939,0,,,,0.25706887
Indonesia,IDN,1997,0.04078814,0.0005098517,0,,,,3.7080126,,3.7493105
Indonesia,IDN,1998,,0.20954356,0,0,,,1.3620331,,1.5715767
Indonesia,IDN,1999,,0.0027856873,,0,0,,0.0012857019,,0.0040713893
Indonesia,IDN,2000,,0.04423679,,0.068476126,0.033086695,,0,,0.14579962
Indonesia,IDN,2001,,0,,0.00623259,0.00623259,,,,0.01246518
Indonesia,IDN,2002,,0,0,0.17969891,0,,0,,0.17969891
Indonesia,IDN,2003,0.00042594434,0,,0,0.0016871655,,,,0.00211311
Indonesia,IDN,2004,,1.7597162,0,0.023361132,0.0013627326,0,,,1.78444
Indonesia,IDN,2005,,0,0,0,0.0017490552,,0,,0.0017490552
Indonesia,IDN,2006,,0.86540186,0,0.029431893,0.010407588,,0.003840135,,0.90908146
Indonesia,IDN,2007,,0.16195579,0,0.2246558,0,,,,0.38661158
Indonesia,IDN,2008,,0,0,0.00033965165,0,,,,0.00033965165
Indonesia,IDN,2009,,0.44134876,,0,0,,,,0.44134876
Indonesia,IDN,2010,,0,0,0.010329838,0,,,,0.010329838
Indonesia,IDN,2011,,0.00065511785,0,0,0,,,,0.00065511785
Indonesia,IDN,2012,,0,,0,0,0.0001089479,,,0.0001089479
Indonesia,IDN,2013,,0.014246198,0,0.32941595,0,,,,0.34366214
Indonesia,IDN,2014,,,0.020879762,0.10417429,0,,,,0.12505406
Indonesia,IDN,2015,0,0,,0.027298465,0,,0.116163686,,0.14346215
Indonesia,IDN,2016,,0.010731026,,0.011589508,0.0026827564,,,,0.02500329
Indonesia,IDN,2017,,0,0,0.0020677052,0.0012800079,0,,,0.003347713
Indonesia,IDN,2018,,0.22585285,0.023986071,0,0,,,,0.24983892
Indonesia,IDN,2019,,0,,0.037351448,0,,0,,0.037351448
Indonesia,IDN,2020,,0,0,0.08774805,0,,,,0.08774805
Indonesia,IDN,2021,,0.004947284,0.0016856162,0.0042140405,0,0.06742465,,,0.07827159
Indonesia,IDN,2022,,0.0047001704,0,0.0056098807,,,,,0.010310051
Indonesia,IDN,2023,0,0,0,0,0,0,,,0
Indonesia,IDN,2024,,0.005013249,0,0,0.0014323569,,,,0.006445606
Iran,IRN,1960,,0.47628865,,,,,,,0.47628865
Iran,IRN,1961,,0,,,,,,,0
Iran,IRN,1962,,0.6391728,,,,,,,0.6391728
Iran,IRN,1964,0,,,,,,,,0
Iran,IRN,1965,,0,,,,,,,0
Iran,IRN,1966,,,,0,,,,,0
Iran,IRN,1968,,0.41747975,,0,,,,,0.41747975
Iran,IRN,1969,,0,,0,,,,,0
Iran,IRN,1970,,0.07288467,,,0,,,,0.07288467
Iran,IRN,1972,,0.0058297263,,,,0,,,0.0058297263
Iran,IRN,1975,,,,,,0,,,0
Iran,IRN,1976,,0,,,,,,,0
Iran,IRN,1977,,0,,,,,,,0
Iran,IRN,1978,,0.06410723,,,,,,,0.06410723
Iran,IRN,1979,,0,,,,,,,0
Iran,IRN,1980,,0.006358473,,0,,,,,0.006358473
Iran,IRN,1981,,1.0000068,,0,,0,,,1.0000068
Iran,IRN,1983,,0.006395287,,,,,,,0.006395287
Iran,IRN,1985,,0,,,,,,,0
Iran,IRN,1986,,0,,0.7608997,,,,,0.7608997
Iran,IRN,1987,,0,,0,,,,,0
Iran,IRN,1988,,0,,0.121893875,,,,,0.121893875
Iran,IRN,1989,,0,,0.0016598011,,,,,0.0016598011
Iran,IRN,1990,,6.595693,,0.06201264,0,,,,6.657706
Iran,IRN,1991,,0,,0.32923707,,0,,,0.32923707
Iran,IRN,1992,,0,,2.8967505,,0,,,2.8967505
Iran,IRN,1993,,0,,1.9238002,,0.023531765,,,1.947332
Iran,IRN,1994,,0.0019487354,,0.19765745,,,,,0.19960618
Iran,IRN,1995,,,,0.09946149,,,,,0.09946149
Iran,IRN,1996,,,,0.030671757,,0.011046151,,,0.041717906
Iran,IRN,1997,,0.18082999,,0.021945385,,,,,0.20277536
Iran,IRN,1998,,0,,0.134661,0,,,,0.134661
Iran,IRN,1999,0.79235816,0,,0.037769508,,,,,0.83012766
Iran,IRN,2000,1.0925244,0,,0.005474867,,0,,,1.0979992
Iran,IRN,2001,0.9462549,0,,0.08181039,,,,,1.0280653
Iran,IRN,2002,,0.23323268,,0.04902551,,,0,,0.28225818
Iran,IRN,2003,,0.34340188,,0.00055163796,0,,,,0.34395352
Iran,IRN,2004,,0.087880686,,0,,0.00012782645,,,0.08800851
Iran,IRN,2005,,0.03556024,,0,,0,,,0.03556024
Iran,IRN,2006,,0.015911767,,0.006024047,,,,,0.021935813
Iran,IRN,2007,,,,0.0062904484,,0,,,0.0062904484
Iran,IRN,2008,,0,,0,,0,,,0
Iran,IRN,2009,,0,,,,,,,0
Iran,IRN,2010,,0,,,,,,,0
Iran,IRN,2012,,0.07763743,,0,,,,,0.07763743
Iran,IRN,2013,,0.119904116,,,,,,,0.119904116
Iran,IRN,2014,,0.009734259,,0.010599527,,,,,0.020333786
Iran,IRN,2015,,,,0.15542838,,,,,0.15542838
Iran,IRN,2016,,,,,,0,,,0
Iran,IRN,2017,,0.14542179,,0.07604266,,,,,0.22146446
Iran,IRN,2018,,0.0048555085,,0.04030072,,,,,0.04515623
Iran,IRN,2019,,0.02586293,,0.741404,,,,,0.7672669
Iran,IRN,2020,,0,,0.83934206,0,,,,0.83934206
Iran,IRN,2021,0,0.04296053,,0,,0,,,0.04296053
Iran,IRN,2022,0,0.03383316,,0.0475557,,,,,0.08138886
Iran,IRN,2023,,0.06666514,,,,0,,,0.06666514
Iran,IRN,2024,,0,,0,,,,,0
Iraq,IRQ,1967,,,,0.19596142,,,,,0.19596142
Iraq,IRQ,1968,,,,0.103569746,,,,,0.103569746
Iraq,IRQ,1969,0.022164876,,,,,,,,0.022164876
Iraq,IRQ,1970,0.020317014,,,,,,,,0.020317014
Iraq,IRQ,1971,0.017247302,,,,,,,,0.017247302
Iraq,IRQ,1991,,0,,,,,,,0
Iraq,IRQ,1998,0,,,,,,,,0
Iraq,IRQ,1999,0,,,,,,,,0
Iraq,IRQ,2000,0,,,,,,,,0
Iraq,IRQ,2001,0,,,,,,,,0
Iraq,IRQ,2006,,,,0.0019954855,,,,,0.0019954855
Iraq,IRQ,2008,,,,0,,,,,0
Iraq,IRQ,2009,,,,0,,,,,0
Iraq,IRQ,2011,,,,0,,,,,0
Iraq,IRQ,2012,,,,0,,,,,0
Iraq,IRQ,2013,,,,0,,,,,0
Iraq,IRQ,2015,,,,0,,,,,0
Iraq,IRQ,2017,,0,,,,,,,0
Iraq,IRQ,2018,,,,0,,,,,0
Iraq,IRQ,2019,,,,0,,,,,0
Iraq,IRQ,2020,,,,0.055279527,,,,,0.055279527
Iraq,IRQ,2021,0,,,0.0066764606,,,,,0.0066764606
