Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Finland,FIN,2023,,,,,,,,138,138
Finland,FIN,2024,,,,,,,,152,152
France,FRA,1909,,46,,,,,,,46
France,FRA,1910,,,,16,,,,,16
France,FRA,1926,,,,,28,,,,28
France,FRA,1930,,,,230,40,,,,270
France,FRA,1932,,,,,30,,,,30
France,FRA,1940,,,,57,,,,,57
France,FRA,1949,,,,,,,80,,80
France,FRA,1958,,,,35,,,,,35
France,FRA,1961,,,,,21,,,,21
France,FRA,1967,,1,,,,5,,,6
France,FRA,1969,,,,,,23,,,23
France,FRA,1970,,,,,114,,,,114
France,FRA,1977,,,,26,,,,,26
France,FRA,1978,,,,3,,,,,3
France,FRA,1979,,,,10,,,,,10
France,FRA,1980,,,,6,,,,,6
France,FRA,1981,,,,0,,,,,0
France,FRA,1982,,,,,16,12,2,,30
France,FRA,1983,,,,18,14,11,12,,55
France,FRA,1984,,,,,,15,0,,15
France,FRA,1985,,,,,,0,6,0,6
France,FRA,1986,,,,,,,5,,5
France,FRA,1987,,,,23,,4,,,27
France,FRA,1988,,,,10,,,,,10
France,FRA,1989,0,,,,,9,,,9
France,FRA,1990,,,,,14,43,,5,62
France,FRA,1991,,,,,,,,20,20
France,FRA,1992,,,,6,,48,,,54
France,FRA,1993,,,,4,,12,,,16
France,FRA,1994,,,,13,,,,,13
France,FRA,1995,,,,,,16,,,16
France,FRA,1996,,,,4,,1,,,5
France,FRA,1997,0,,,,,,0,23,23
France,FRA,1998,,,,,9,6,,,15
France,FRA,1999,,,,36,11,122,0,,169
France,FRA,2000,,,,3,,6,,,9
France,FRA,2001,,,,3,,14,,,17
France,FRA,2002,,,,25,,5,,,30
France,FRA,2003,,,,10,,6,5,19490,19511
France,FRA,2004,,,,,,11,,,11
France,FRA,2005,,,,3,,,2,8,13
France,FRA,2006,,,,,,5,,1388,1393
France,FRA,2007,,,,,,5,,,5
France,FRA,2008,,,,,,3,,,3
France,FRA,2009,,,,,,11,0,7,18
France,FRA,2010,,,,26,,53,,3,82
France,FRA,2011,,,,6,,,,,6
France,FRA,2012,,,,,,,,12,12
France,FRA,2013,,,,3,,2,,,5
France,FRA,2014,,,,14,,8,,,22
France,FRA,2015,,,,20,,3,,3275,3298
France,FRA,2016,,,,4,,,,,4
France,FRA,2017,,,,1,,2,0,,3
France,FRA,2018,,,,15,,6,,3,24
France,FRA,2019,,0,,8,,9,,1435,1452
France,FRA,2020,,,,2,,18,,1924,1944
France,FRA,2021,,,,2,,0,,0,2
France,FRA,2022,0,,,,,6,,4807,4813
France,FRA,2023,,0,,0,,2,0,2734,2736
France,FRA,2024,,,,2,,8,,2451,2461
France,FRA,2025,,,,,,0,0,,0
French Guiana,GUF,1996,,,,0,,,,,0
French Guiana,GUF,2000,,,,,10,,,,10
French Guiana,GUF,2020,,,,0,,,,,0
French Polynesia,PYF,1958,,,,,,0,,,0
French Polynesia,PYF,1983,,,,,,7,,,7
French Polynesia,PYF,1987,,,,,10,,,,10
French Polynesia,PYF,1998,,,,,13,,,,13
French Polynesia,PYF,2010,,,,,,1,,,1
French Polynesia,PYF,2017,,,,0,,,,,0
Gabon,GAB,1988,,,,0,,,,,0
Gabon,GAB,2009,,,,,,0,,,0
Gabon,GAB,2010,,,,,,0,,,0
Gabon,GAB,2011,,,,,,0,,,0
Gabon,GAB,2012,,,,1,,,,,1
Gabon,GAB,2023,,,,,,0,,,0
Gabon,GAB,2024,,,,0,,,,,0
Gambia,GMB,1910,0,,,,,,,,0
Gambia,GMB,1911,0,,,,,,,,0
Gambia,GMB,1912,0,,,,,,,,0
Gambia,GMB,1913,0,,,,,,,,0
Gambia,GMB,1914,0,,,,,,,,0
Gambia,GMB,1940,0,,,,,,,,0
Gambia,GMB,1941,0,,,,,,,,0
Gambia,GMB,1942,0,,,,,,,,0
Gambia,GMB,1943,0,,,,,,,,0
Gambia,GMB,1944,0,,,,,,,,0
Gambia,GMB,1968,0,,,,,,,,0
Gambia,GMB,1971,0,,,,,,,,0
Gambia,GMB,1972,0,,,,,,,,0
Gambia,GMB,1973,0,,,,,,0,,0
Gambia,GMB,1974,0,,,,,,,,0
Gambia,GMB,1975,0,,,,,,,,0
Gambia,GMB,1977,0,,,,,,,,0
Gambia,GMB,1978,0,,,,,,,,0
Gambia,GMB,1980,0,,,,,,,,0
Gambia,GMB,1981,0,,,,,,,,0
Gambia,GMB,1982,0,,,,,,,,0
Gambia,GMB,1983,0,,,,,,,,0
Gambia,GMB,1984,0,,,,,,,,0
Gambia,GMB,1985,0,,,,,,,,0
Gambia,GMB,1996,,,,0,,,,,0
Gambia,GMB,1999,,,,53,,,,,53
Gambia,GMB,2001,,,,1,,,,,1
Gambia,GMB,2002,0,,,,,,,,0
Gambia,GMB,2003,,,,,,3,,,3
Gambia,GMB,2004,,,,,,2,,,2
Gambia,GMB,2007,,,,0,,,,,0
Gambia,GMB,2008,,,,0,,0,,,0
Gambia,GMB,2009,,,,5,,0,,,5
Gambia,GMB,2010,,,,9,,,,,9
Gambia,GMB,2012,0,,,,,,,,0
Gambia,GMB,2013,,,,2,,,,,2
Gambia,GMB,2015,0,,,,,,,,0
Gambia,GMB,2017,,,,6,,,,,6
Gambia,GMB,2019,,,,,,4,,,4
Gambia,GMB,2021,,,,,,10,,,10
Gambia,GMB,2022,,,,6,,,,,6
Gambia,GMB,2025,,,,9,,,,,9
Georgia,GEO,1991,,8,,,,,,,8
Georgia,GEO,1992,,1,,,,,,,1
Georgia,GEO,1995,,,,1,,,,,1
Georgia,GEO,1997,,,,7,,,,,7
Georgia,GEO,2000,0,,,,,,,,0
Georgia,GEO,2001,0,,,,,0,,,0
Georgia,GEO,2002,,6,,,,,,,6
Georgia,GEO,2004,,,,1,,,,,1
Georgia,GEO,2005,,,,0,,,,,0
Georgia,GEO,2006,,,,0,,,,,0
Georgia,GEO,2009,,0,,,,,,,0
Georgia,GEO,2011,,,,7,,,,,7
Georgia,GEO,2012,,,,5,,0,,,5
Georgia,GEO,2013,,,,0,,0,,,0
Georgia,GEO,2014,,,,0,,,,,0
Georgia,GEO,2015,,,,40,,,,,40
Georgia,GEO,2018,,,,0,,,,,0
Georgia,GEO,2019,,,,0,,,,,0
Georgia,GEO,2020,,,,0,,,,,0
Georgia,GEO,2021,,,,0,,,,,0
Georgia,GEO,2022,,,,0,,,,,0
Georgia,GEO,2023,,,,0,18,,,,18
Georgia,GEO,2025,,,,0,,3,,,3
Germany,DEU,1990,,,,,,64,,,64
Germany,DEU,1991,,,,5,,0,,,5
Germany,DEU,1992,,1,,,,,,,1
Germany,DEU,1993,,,,4,,6,,,10
Germany,DEU,1994,,,,3,,11,,,14
Germany,DEU,1995,,,,,,5,,,5
Germany,DEU,1996,,,,,,0,,,0
Germany,DEU,1997,,,,1,,,,30,31
Germany,DEU,1998,,,,,,3,,,3
Germany,DEU,1999,,,,7,5,18,,,30
Germany,DEU,2002,,,,27,,22,,,49
Germany,DEU,2003,,,,,,15,,9355,9370
Germany,DEU,2004,,0,,,,2,,,2
Germany,DEU,2005,,,,2,,2,,1,5
Germany,DEU,2006,,,,3,,11,,12,26
Germany,DEU,2007,,,,1,,18,,,19
Germany,DEU,2008,,,,,,8,,,8
Germany,DEU,2009,,,,0,,1,,6,7
Germany,DEU,2010,,,,3,,4,,10,17
Germany,DEU,2012,,,,,,,,6,6
Germany,DEU,2013,,,,4,,7,,,11
Germany,DEU,2014,,,,,,8,,,8
Germany,DEU,2016,,,,7,,,,,7
Germany,DEU,2017,,,,1,,5,,,6
Germany,DEU,2018,,,,,,5,,0,5
Germany,DEU,2019,,,,,,1,,4,5
Germany,DEU,2020,,,,,,9,,,9
Germany,DEU,2021,,,,226,,1,,,227
Germany,DEU,2022,,,,,,7,,8173,8180
Germany,DEU,2023,,,,,,4,,6376,6380
Germany,DEU,2024,,,,12,,,,6282,6294
Ghana,GHA,1939,,22,,,,,,,22
Ghana,GHA,1968,,,,0,,,,,0
Ghana,GHA,1971,0,,,,,,,,0
Ghana,GHA,1977,0,,,,,,,,0
Ghana,GHA,1983,0,,,,,,,,0
Ghana,GHA,1984,0,,,,,,,,0
Ghana,GHA,1985,0,,,,,,4,,4
Ghana,GHA,1989,,,,7,,,,,7
Ghana,GHA,1991,,,,5,,,,,5
Ghana,GHA,1995,,,,145,,,,,145
Ghana,GHA,1999,,,,52,,,,,52
Ghana,GHA,2001,,,,12,,,,,12
Ghana,GHA,2002,,,,4,,,,,4
Ghana,GHA,2007,,,,56,,,,,56
Ghana,GHA,2008,,,,0,,,,,0
Ghana,GHA,2009,,,,40,,,,,40
Ghana,GHA,2010,,,,63,,,,,63
Ghana,GHA,2011,,,,20,,,,,20
Ghana,GHA,2013,,,,5,,,,,5
Ghana,GHA,2015,,,,25,,,,,25
Ghana,GHA,2016,,,,10,,,,,10
Ghana,GHA,2017,,,,0,,20,,,20
Ghana,GHA,2018,,,,34,,,,,34
Ghana,GHA,2019,,,,32,,,,,32
Ghana,GHA,2020,,,,7,,,,,7
Ghana,GHA,2021,,,,9,,,,,9
Ghana,GHA,2022,,,,0,,,,,0
Ghana,GHA,2023,,,,8,,,,,8
Greece,GRC,1904,,4,,,,,,,4
Greece,GRC,1907,,,,100,,,,,100
Greece,GRC,1914,,14,,,,,,,14
Greece,GRC,1924,,,,15,,,,,15
Greece,GRC,1925,,,,13,,,,,13
Greece,GRC,1928,,103,,,,,,,103
Greece,GRC,1930,,,,,,22,,,22
Greece,GRC,1932,,151,,,,,,,151
Greece,GRC,1937,,,,14,,,,,14
Greece,GRC,1947,,3,,,,,,,3
Greece,GRC,1948,,2,,,,,,,2
Greece,GRC,1953,,476,,,,,,,476
Greece,GRC,1954,,56,,,,,,,56
Greece,GRC,1955,,8,,,,,,,8
Greece,GRC,1956,,53,,,,,,,53
Greece,GRC,1961,,,,,,43,,,43
Greece,GRC,1965,,70,,,,,,,70
Greece,GRC,1966,,2,,,,,,,2
Greece,GRC,1967,,9,,,,,,,9
Greece,GRC,1968,,19,,,,,,,19
Greece,GRC,1977,,,,27,,,,,27
Greece,GRC,1978,,50,,,,,,,50
Greece,GRC,1979,,,,15,,,,,15
Greece,GRC,1980,,1,,,,,,,1
Greece,GRC,1981,,24,,,,,,,24
Greece,GRC,1983,,0,,,,,12,,12
Greece,GRC,1984,,,,,,,0,,0
Greece,GRC,1985,,,,,,,3,20,23
Greece,GRC,1986,,20,,,,,,,20
Greece,GRC,1987,,,,,,48,0,1000,1048
Greece,GRC,1988,,0,,,,,,56,56
Greece,GRC,1990,0,1,,,,3,,,4
Greece,GRC,1991,,,,,,,,5,5
Greece,GRC,1993,,1,,,,,,,1
Greece,GRC,1994,,,,14,,,,,14
Greece,GRC,1995,,52,,,,,0,,52
Greece,GRC,1996,,0,,,,,,,0
Greece,GRC,1997,,,,9,,,,,9
Greece,GRC,1998,,,,3,,,14,,17
Greece,GRC,1999,,143,,,,,,,143
Greece,GRC,2000,,0,,1,,,9,27,37
Greece,GRC,2001,,0,,11,,,,,11
Greece,GRC,2002,,0,,0,,2,,,2
Greece,GRC,2003,,,,3,,,,,3
Greece,GRC,2004,,,,,,0,,,0
Greece,GRC,2006,,,,1,,3,,,4
Greece,GRC,2007,,,,2,,,65,16,83
Greece,GRC,2008,,2,,,,,,,2
Greece,GRC,2009,,,,,,,0,,0
Greece,GRC,2010,,,,1,,,,,1
Greece,GRC,2012,,,,2,,,,5,7
Greece,GRC,2014,,3,,0,,,,,3
Greece,GRC,2015,,,,3,,,,,3
Greece,GRC,2016,,,,4,,,,,4
Greece,GRC,2017,,3,,23,,,,0,26
Greece,GRC,2018,,,,,,,100,,100
Greece,GRC,2019,,,,,,7,,,7
Greece,GRC,2020,,2,,8,,4,,,14
Greece,GRC,2021,,1,,,,,2,,3
Greece,GRC,2022,,,,,,,0,3092,3092
Greece,GRC,2023,,,,17,,0,23,4339,4379
Greece,GRC,2024,,,,0,,,1,5980,5981
Greece,GRC,2025,,,,,,0,,,0
Grenada,GRD,1963,,,,,,6,,,6
Grenada,GRD,1975,,,,0,,,,,0
Grenada,GRD,1980,,,,,,0,,,0
Grenada,GRD,1990,,,,,,0,,,0
Grenada,GRD,1999,,,,,,0,,,0
Grenada,GRD,2002,,,,,,0,,,0
Grenada,GRD,2004,,,,,,39,,,39
Grenada,GRD,2005,,,,,,1,,,1
Grenada,GRD,2010,0,,,,,,,,0
Grenada,GRD,2024,0,,,,,8,,,8
Guadeloupe,GLP,1928,,,,,,2000,,,2000
Guadeloupe,GLP,1956,,,,,,18,,,18
Guadeloupe,GLP,1964,,,,,,14,,,14
Guadeloupe,GLP,1966,,,,,,25,,,25
Guadeloupe,GLP,1970,,,,,,0,,,0
Guadeloupe,GLP,1976,,,0,,,,,,0
Guadeloupe,GLP,1979,,,,,,0,,,0
Guadeloupe,GLP,1988,,,,0,,,,,0
Guadeloupe,GLP,1989,,,,,,5,,,5
Guadeloupe,GLP,1990,,,,,,0,,,0
Guadeloupe,GLP,1995,,,,,,0,,,0
Guadeloupe,GLP,1998,,,,,,0,,,0
Guadeloupe,GLP,1999,,,,,,4,,,4
Guadeloupe,GLP,2004,,1,,,,,,,1
Guadeloupe,GLP,2007,,,,,,0,,,0
Guadeloupe,GLP,2017,,,,,,4,,,4
Guadeloupe,GLP,2022,,,,,,1,,,1
Guam,GUM,1962,,,,,,6,,,6
Guam,GUM,1976,,,,,,9,,,9
Guam,GUM,1987,,,,,,0,,,0
Guam,GUM,1992,,,,,,1,,,1
Guam,GUM,1993,,0,,,,,,,0
Guam,GUM,1997,,,,,,0,,,0
Guam,GUM,2002,,,,,,1,,,1
Guam,GUM,2004,,,,,,1,,,1
Guam,GUM,2023,,,,,,2,,,2
Guatemala,GTM,1902,,2000,7000,,,,,,9000
Guatemala,GTM,1917,,2650,,,,,,,2650
Guatemala,GTM,1949,,,,40000,,,,,40000
Guatemala,GTM,1961,,,,,,11,,,11
Guatemala,GTM,1969,,,,,,269,,,269
Guatemala,GTM,1973,,,,5,,,,,5
Guatemala,GTM,1974,,,,,,200,,,200
Guatemala,GTM,1976,,23000,,,,,,,23000
Guatemala,GTM,1979,,0,,,,,,,0
Guatemala,GTM,1982,,,,620,,,,,620
Guatemala,GTM,1983,,,0,,,,,,0
Guatemala,GTM,1984,,,0,,,,,,0
Guatemala,GTM,1985,,0,,,,,,,0
Guatemala,GTM,1986,,0,,,,,,,0
Guatemala,GTM,1987,0,,0,84,,,0,,84
Guatemala,GTM,1988,0,5,,0,,,,,5
Guatemala,GTM,1989,,,,10,,,,,10
Guatemala,GTM,1991,,14,,,23,,,,37
Guatemala,GTM,1992,,,0,,,,,,0
Guatemala,GTM,1994,0,,,10,,,,,10
Guatemala,GTM,1995,,,,31,,,,,31
Guatemala,GTM,1996,,,0,,,0,,,0
Guatemala,GTM,1998,,,0,,51,384,,,435
Guatemala,GTM,1999,,2,,12,,,,,14
Guatemala,GTM,2000,,,0,36,,,,,36
Guatemala,GTM,2001,41,6,,,,8,,0,55
Guatemala,GTM,2002,,,,0,68,2,,,70
Guatemala,GTM,2003,,,,,22,,0,,22
Guatemala,GTM,2005,,,,0,70,1513,,,1583
Guatemala,GTM,2006,,,,,,,,6,6
Guatemala,GTM,2007,,,,11,,0,,,11
Guatemala,GTM,2008,,,,30,27,17,,,74
Guatemala,GTM,2009,0,,,0,36,,,,36
Guatemala,GTM,2010,,,0,0,53,174,,,227
Guatemala,GTM,2011,,3,,59,16,5,,0,83
Guatemala,GTM,2012,0,44,0,,,,,,44
Guatemala,GTM,2013,,1,,,,,,,1
Guatemala,GTM,2014,0,1,,6,,5,,0,12
Guatemala,GTM,2015,0,,,8,350,,,0,358
Guatemala,GTM,2016,0,,,,10,0,,,10
Guatemala,GTM,2017,,0,,1,11,8,,,20
Guatemala,GTM,2018,0,,461,2,,,,,463
Guatemala,GTM,2019,0,,,,,4,,,4
Guatemala,GTM,2020,,,,3,,164,,,167
Guatemala,GTM,2021,,,,2,,,,,2
Guatemala,GTM,2022,,3,,48,,4,,,55
Guatemala,GTM,2023,,,0,78,86,,,,164
Guatemala,GTM,2024,,,,18,,10,0,,28
Guatemala,GTM,2025,,18,,,,16,,,34
Guinea,GIN,1981,0,,,0,,,,,0
Guinea,GIN,1982,0,,,,,,,,0
Guinea,GIN,1983,0,443,,,,,,,443
Guinea,GIN,1993,,,,0,,,,,0
Guinea,GIN,1998,12,,,,,,,,12
Guinea,GIN,2001,,,,9,,,,,9
Guinea,GIN,2004,,,,,,,0,,0
Guinea,GIN,2006,,,,0,,,,,0
Guinea,GIN,2007,,,,0,,,,,0
Guinea,GIN,2008,,,,0,,,,,0
Guinea,GIN,2009,,,,2,,,,,2
Guinea,GIN,2010,,,,8,,,,,8
Guinea,GIN,2011,,,,0,,,,,0
Guinea,GIN,2013,,,,0,,,,,0
Guinea,GIN,2015,,,,9,7,,,,16
Guinea,GIN,2017,,,,0,,,,,0
Guinea,GIN,2020,,,,0,,,,,0
Guinea,GIN,2021,,,,5,,,,,5
Guinea,GIN,2022,,,,0,,,,,0
Guinea,GIN,2023,,,,8,,,,,8
Guinea,GIN,2024,,,,5,,,,,5
Guinea,GIN,2025,,,,,,15,,,15
Guinea-Bissau,GNB,1910,0,,,,,,,,0
Guinea-Bissau,GNB,1911,0,,,,,,,,0
Guinea-Bissau,GNB,1912,0,,,,,,,,0
Guinea-Bissau,GNB,1913,0,,,,,,,,0
Guinea-Bissau,GNB,1914,0,,,,,,,,0
Guinea-Bissau,GNB,1940,0,,,,,,,,0
Guinea-Bissau,GNB,1941,0,,,,,,,,0
Guinea-Bissau,GNB,1942,0,,,,,,,,0
Guinea-Bissau,GNB,1943,0,,,,,,,,0
Guinea-Bissau,GNB,1944,0,,,,,,,,0
Guinea-Bissau,GNB,1972,0,,,,,,,,0
Guinea-Bissau,GNB,1973,0,,,,,,,,0
Guinea-Bissau,GNB,1974,0,,,,,,,,0
Guinea-Bissau,GNB,1975,0,,,,,,,,0
Guinea-Bissau,GNB,1982,0,,,,,,,,0
Guinea-Bissau,GNB,1983,0,,,,,,,,0
Guinea-Bissau,GNB,1984,0,,,,,,,,0
Guinea-Bissau,GNB,1985,0,,,,,,,,0
Guinea-Bissau,GNB,1987,,,,,,1,,,1
Guinea-Bissau,GNB,1993,,,,,,0,,,0
Guinea-Bissau,GNB,1998,,,,,,,3,,3
Guinea-Bissau,GNB,2002,0,,,,,,,,0
Guinea-Bissau,GNB,2003,,,,0,,,,,0
Guinea-Bissau,GNB,2004,,,,3,,,,,3
Guinea-Bissau,GNB,2006,0,,,,,,,,0
Guinea-Bissau,GNB,2008,,,,0,,,,,0
Guinea-Bissau,GNB,2010,,,,2,,,,,2
Guinea-Bissau,GNB,2018,,,,,,3,,,3
Guinea-Bissau,GNB,2025,,,,,,0,,,0
Guyana,GUY,1971,,,,0,,,,,0
Guyana,GUY,1989,,,,0,,,,,0
Guyana,GUY,1996,,,,0,,,,,0
Guyana,GUY,1997,0,,,,,,,,0
Guyana,GUY,1998,0,,,,,,,,0
Guyana,GUY,2005,,,,34,,,,,34
Guyana,GUY,2006,,,,0,,,,,0
Guyana,GUY,2008,,,,0,,,,,0
Guyana,GUY,2010,0,,,,,,,,0
Guyana,GUY,2015,,,,0,,,,,0
Guyana,GUY,2017,,,,0,,,,,0
Guyana,GUY,2021,,,,0,,,,,0
Guyana,GUY,2022,,,,0,,,,,0
Haiti,HTI,1909,,,,,,150,,,150
Haiti,HTI,1915,,,,,,1600,,,1600
Haiti,HTI,1935,,,,,,2150,,,2150
Haiti,HTI,1952,,6,,,,,,,6
Haiti,HTI,1954,,,,,262,410,,,672
Haiti,HTI,1959,,,,50,,,,,50
Haiti,HTI,1962,,,,26,,,,,26
Haiti,HTI,1963,,,,500,,5000,,,5500
Haiti,HTI,1964,,,,,,100,,,100
Haiti,HTI,1966,,,,,,480,,,480
Haiti,HTI,1968,0,,,,,,,,0
Haiti,HTI,1972,,,,78,,,,,78
Haiti,HTI,1974,0,,,,,,,,0
Haiti,HTI,1975,,,,,,18,,,18
Haiti,HTI,1977,0,,,,,,,,0
Haiti,HTI,1979,,,,,,8,,,8
Haiti,HTI,1980,0,,,,,220,,,220
Haiti,HTI,1981,0,,,,,,,,0
Haiti,HTI,1982,0,,,,,,,,0
Haiti,HTI,1983,0,,,,,,,,0
Haiti,HTI,1986,,,,148,,,,,148
Haiti,HTI,1987,,,,33,,,,,33
Haiti,HTI,1988,,,,27,,54,,,81
Haiti,HTI,1989,,,,0,0,,,,0
Haiti,HTI,1990,,,,,,0,,,0
Haiti,HTI,1992,0,,,,,,,,0
Haiti,HTI,1993,0,,,13,,,,,13
Haiti,HTI,1994,,,,,,1122,,,1122
Haiti,HTI,1996,,,,18,,66,,,84
Haiti,HTI,1998,,,,,,190,,,190
Haiti,HTI,1999,,,,13,,,,,13
Haiti,HTI,2000,,,,12,,,,,12
Haiti,HTI,2001,,,,26,,0,,,26
Haiti,HTI,2002,,,,31,,4,,,35
Haiti,HTI,2003,0,,,62,,26,,,88
Haiti,HTI,2004,0,,,2665,,2757,,,5422
Haiti,HTI,2005,,,,17,,71,,,88
Haiti,HTI,2006,,,,11,,5,,,16
Haiti,HTI,2007,,,,61,,102,,,163
Haiti,HTI,2008,,,,,,698,,,698
Haiti,HTI,2009,,,,21,,,,,21
Haiti,HTI,2010,,222570,,44,,27,,,222641
Haiti,HTI,2011,,,,36,,3,,,39
Haiti,HTI,2012,,,,42,,88,,,130
Haiti,HTI,2013,,,,6,,,,,6
Haiti,HTI,2014,0,,,12,,,,,12
Haiti,HTI,2015,0,,,6,,5,,,11
Haiti,HTI,2016,0,,,53,,546,,,599
Haiti,HTI,2017,0,,,31,,4,,,35
Haiti,HTI,2018,,17,,,,,,,17
Haiti,HTI,2019,,,,14,,,,,14
Haiti,HTI,2020,,,,,,39,,,39
Haiti,HTI,2021,,2575,,7,,0,,,2582
Haiti,HTI,2022,,2,,7,,,,,9
Haiti,HTI,2023,,,,80,,,,,80
Haiti,HTI,2024,,,,30,13,1,,,44
Haiti,HTI,2025,,,,1,,56,,,57
High-income countries,OWID_HIC,1900,,,30,,,6000,,,6030
High-income countries,OWID_HIC,1901,,18,,,,,,,18
High-income countries,OWID_HIC,1902,,,125,,,,,,125
High-income countries,OWID_HIC,1903,,20,,250,76,98,,,444
High-income countries,OWID_HIC,1904,,152,,,,,,,152
High-income countries,OWID_HIC,1905,,609,,,18,,,,627
High-income countries,OWID_HIC,1906,,21973,700,,,10298,,,32971
High-income countries,OWID_HIC,1907,,,,153,,,,,153
High-income countries,OWID_HIC,1908,,75000,,,33,,,,75033
High-income countries,OWID_HIC,1909,,126,,72,,412,,,610
High-income countries,OWID_HIC,1910,,2510,,1395,62,30,,,3997
High-income countries,OWID_HIC,1911,,12,,,,1000,73,,1085
High-income countries,OWID_HIC,1912,,,,,,1028,,,1028
High-income countries,OWID_HIC,1913,,0,,,,732,,,732
High-income countries,OWID_HIC,1914,,228,140,,,,,,368
High-income countries,OWID_HIC,1915,,29986,,,56,275,,,30317
High-income countries,OWID_HIC,1916,,181,,15,,,,,196
High-income countries,OWID_HIC,1917,,54,,,,4000,,,4054
High-income countries,OWID_HIC,1918,,116,,,,34,1000,,1150
High-income countries,OWID_HIC,1919,,,,,,500,,,500
High-income countries,OWID_HIC,1920,,1400,,23,,243,,,1666
High-income countries,OWID_HIC,1922,,1032,,,,,43,,1075
High-income countries,OWID_HIC,1923,,143000,,,200,3100,,,146300
High-income countries,OWID_HIC,1924,,,,15,,1000,,,1015
High-income countries,OWID_HIC,1925,,408,,13,,739,,,1160
High-income countries,OWID_HIC,1926,,,144,1000,28,567,,,1739
High-income countries,OWID_HIC,1927,,3022,,246,,87,,,3355
High-income countries,OWID_HIC,1928,,457,,0,,2224,,,2681
High-income countries,OWID_HIC,1929,,17,,,,48,,,65
High-income countries,OWID_HIC,1930,,2164,,230,40,82,,,2516
High-income countries,OWID_HIC,1931,0,256,,,,,,,256
High-income countries,OWID_HIC,1932,0,151,,,30,754,,,935
High-income countries,OWID_HIC,1933,0,3126,,,,53,,,3179
High-income countries,OWID_HIC,1934,0,0,,55,,3016,,,3071
High-income countries,OWID_HIC,1935,0,6022,,,,422,,,6444
High-income countries,OWID_HIC,1936,0,10,,114,73,1559,,1693,3449
High-income countries,OWID_HIC,1937,0,,,399,,11000,,,11399
High-income countries,OWID_HIC,1938,0,,,954,200,600,,,1754
High-income countries,OWID_HIC,1939,0,30027,,,,3,71,,30101
High-income countries,OWID_HIC,1940,0,989,,147,,50,,,1186
High-income countries,OWID_HIC,1941,,319,,,,140,,,459
High-income countries,OWID_HIC,1943,,1412,,990,,,,,2402
High-income countries,OWID_HIC,1944,,1223,26,,,390,170,,1809
High-income countries,OWID_HIC,1945,,2306,0,,,4424,,,6730
High-income countries,OWID_HIC,1946,,2225,,,,77,,,2302
High-income countries,OWID_HIC,1947,,3,,2000,,4238,0,,6241
High-income countries,OWID_HIC,1948,,5133,100,55,25,963,,,6276
High-income countries,OWID_HIC,1949,,49,,,,704,80,,833
High-income countries,OWID_HIC,1950,,,,161,,786,,,947
High-income countries,OWID_HIC,1951,,85,,517,92,1045,,69,1808
High-income countries,OWID_HIC,1952,,76,29,34,28,455,,,622
High-income countries,OWID_HIC,1953,,531,150,6205,,1044,,,7930
High-income countries,OWID_HIC,1954,,56,,,507,4352,,,4915
High-income countries,OWID_HIC,1955,,18,,99,76,742,,107,1042
High-income countries,OWID_HIC,1956,,64,,4,143,350,11,,572
High-income countries,OWID_HIC,1957,,,,1325,,850,,,2175
High-income countries,OWID_HIC,1958,,0,,35,,2120,,0,2155
High-income countries,OWID_HIC,1959,,44,,103,,7257,,,7404
High-income countries,OWID_HIC,1960,0,6199,,15,12,343,,,6569
High-income countries,OWID_HIC,1961,0,10,,606,21,598,,,1235
High-income countries,OWID_HIC,1962,,16,,1176,,494,,,1686
High-income countries,OWID_HIC,1963,,15,15,,2033,386,,162,2611
High-income countries,OWID_HIC,1964,,263,4,265,108,506,,,1146
High-income countries,OWID_HIC,1965,,477,,1078,153,872,,,2580
High-income countries,OWID_HIC,1966,0,6,,250,204,794,25,262,1541
High-income countries,OWID_HIC,1967,199,10,,959,,639,62,,1869
High-income countries,OWID_HIC,1968,199,293,87,72,42,371,12,,1076
High-income countries,OWID_HIC,1969,202,2,,530,,1167,0,,1901
High-income countries,OWID_HIC,1970,0,,,673,164,146,0,,983
High-income countries,OWID_HIC,1971,0,172,,27,31,525,,400,1155
High-income countries,OWID_HIC,1972,0,3,,1580,580,348,,10,2521
High-income countries,OWID_HIC,1973,0,21,0,369,,260,0,22,672
High-income countries,OWID_HIC,1974,0,30,,52,29,734,,,845
High-income countries,OWID_HIC,1975,0,0,2,63,40,205,,,310
High-income countries,OWID_HIC,1976,0,946,0,144,25,247,0,,1362
High-income countries,OWID_HIC,1977,0,1661,3,590,13,307,3,126,2703
High-income countries,OWID_HIC,1978,0,108,,108,,273,,,489
High-income countries,OWID_HIC,1979,0,5,9,82,30,396,,,522
High-income countries,OWID_HIC,1980,0,4761,90,64,,186,0,1260,6361
High-income countries,OWID_HIC,1981,0,36,,62,66,383,,,547
High-income countries,OWID_HIC,1982,0,110,,414,53,809,2,0,1388
High-income countries,OWID_HIC,1983,0,123,0,93,222,380,106,188,1112
High-income countries,OWID_HIC,1984,0,27,0,262,91,772,17,,1169
High-income countries,OWID_HIC,1985,0,180,,900,100,510,34,60,1784
High-income countries,OWID_HIC,1986,0,36,0,63,47,155,20,48,369
High-income countries,OWID_HIC,1987,,16,,210,99,1000,0,1090,2415
High-income countries,OWID_HIC,1988,0,0,0,63,25,92,,56,236
