Year,Provider Name,Recipient Name,Recipient Region,Adaptation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Mitigation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Climate-related development finance - Commitment - 2024 USD thousand
2015,Korea,Uganda,South of Sahara,223.16943051340775,53.297098181048305,276.46652869445603
2015,Korea,Uzbekistan,South & Central Asia,704.5094293511385,96.1719266533625,800.681356004501
2015,Korea,Vanuatu,Oceania,8.34818618460791,0.0,8.34818618460791
2015,Korea,Viet Nam,Far East Asia,82917.33837948718,7149.7318073035485,83138.12065726527
2015,Korea,Zimbabwe,South of Sahara,0.0,48.586384893941,48.586384893941
2015,Lithuania,Belarus,Europe,1.16206616570453,1.16206616570453,1.16206616570453
2015,Lithuania,Georgia,South & Central Asia,5.12676249575527,25.63381247877637,25.63381247877637
2015,Lithuania,Malawi,South of Sahara,0.0,17.0892083191842,17.0892083191842
2015,Lithuania,Malaysia,Far East Asia,247.793520628171,247.793520628171,247.793520628171
2015,Lithuania,Ukraine,Europe,54.68546662138961,54.68546662138961,54.68546662138961
2015,Luxembourg,"Africa, regional",Africa,23.5022408517445,0.0,23.5022408517445
2015,Luxembourg,Bangladesh,South & Central Asia,279.4834363085286,0.0,279.4834363085286
2015,Luxembourg,Bolivia,South America,460.0618330988107,403.14471212744843,586.4198967659977
2015,Luxembourg,Burkina Faso,South of Sahara,6946.984941288883,6227.756345713167,8077.3903311071945
2015,Luxembourg,Burundi,South of Sahara,0.0,144.793162964525,144.793162964525
2015,Luxembourg,Cabo Verde,South of Sahara,712.27610064121,726.5076699925719,726.5076699925719
2015,Luxembourg,Cameroon,South of Sahara,236.93217905510198,236.93217905510198,236.93217905510198
2015,Luxembourg,Democratic Republic of the Congo,South of Sahara,220.7008735676956,220.7008735676956,220.7008735676956
2015,Luxembourg,"Developing countries, unspecified",Developing countries unspecified,127.0375292123577,127.0375292123577,127.0375292123577
2015,Luxembourg,Ecuador,South America,96.3171114974301,0.0,96.3171114974301
2015,Luxembourg,Ethiopia,South of Sahara,0.0,164.516412663329,164.516412663329
2015,Luxembourg,Guatemala,Caribbean & Central America,280.849634410049,280.849634410049,280.849634410049
2015,Luxembourg,Haiti,Caribbean & Central America,11.6620995389381,11.6620995389381,11.6620995389381
2015,Luxembourg,India,South & Central Asia,30.6555959752172,69.4979160634616,69.4979160634616
2015,Luxembourg,Kosovo,Europe,75.8053910857802,0.0,75.8053910857802
2015,Luxembourg,Lao People's Democratic Republic,Far East Asia,2126.386914922427,2182.870631347115,2755.018263499152
2015,Luxembourg,Mali,South of Sahara,1947.3154055700704,872.041341396166,1947.3154055700704
2015,Luxembourg,Nepal,South & Central Asia,84.006649221164,0.0,84.006649221164
2015,Luxembourg,Nicaragua,Caribbean & Central America,1827.5863094997349,1874.0951810408635,1874.0951810408635
2015,Luxembourg,Niger,South of Sahara,9417.972799585246,9111.333995905641,9791.19486648492
2015,Luxembourg,Peru,South America,515.6041808954619,116.71793731849911,515.6041808954619
2015,Luxembourg,Philippines,Far East Asia,696.1862111913326,250.4421341964591,770.6438623839852
2015,Luxembourg,Senegal,South of Sahara,1170.4349941928713,4716.833827153731,5864.4722072802715
2015,Luxembourg,South Africa,South of Sahara,0.0,47.8619890225285,47.8619890225285
2015,Luxembourg,Togo,South of Sahara,123.38687347682631,123.38687347682631,123.38687347682631
2015,Luxembourg,Viet Nam,Far East Asia,5689.06123679866,609.6705536907481,5689.06123679866
2015,MAVA Foundation,"Developing countries, unspecified",Developing countries unspecified,29.1100518959942,29.1100518959942,29.1100518959942
2015,MAVA Foundation,"South of Sahara, regional",South of Sahara,0.0,33.0796044272661,33.0796044272661
2015,Netherlands,Afghanistan,South & Central Asia,2165.11543790885,0.0,2165.11543790885
2015,Netherlands,"Africa, regional",Africa,54665.77084460757,50715.8980868663,54665.77084460757
2015,Netherlands,"Asia, regional",Asia,2873.13744498251,0.0,2873.13744498251
2015,Netherlands,Bangladesh,South & Central Asia,16026.787250447534,341.3464238478909,16026.787250447534
2015,Netherlands,Benin,South of Sahara,2050.944468504094,62.6127978054014,2050.944468504094
2015,Netherlands,Bolivia,South America,28.1528058565254,0.0,28.1528058565254
2015,Netherlands,Burundi,South of Sahara,34747.52512685783,0.0,34747.52512685783
2015,Netherlands,"Caribbean & Central America, regional",Caribbean & Central America,877.018043997319,877.018043997319,877.018043997319
2015,Netherlands,Colombia,South America,172.799618645131,172.799618645131,172.799618645131
2015,Netherlands,"Developing countries, unspecified",Developing countries unspecified,838181.0874198978,291946.4352048978,890122.6083063317
2015,Netherlands,Ethiopia,South of Sahara,138473.33987281684,0.0,138473.33987281684
2015,Netherlands,Ghana,South of Sahara,0.0,685.302923538668,685.302923538668
2015,Netherlands,Indonesia,Far East Asia,1066.76993122018,1066.76993122018,1066.76993122018
2015,Netherlands,Kenya,South of Sahara,27923.274581018602,0.0,27923.274581018602
2015,Netherlands,Malawi,South of Sahara,81.9232868394377,0.0,81.9232868394377
2015,Netherlands,Mali,South of Sahara,763.182915870529,0.0,763.182915870529
2015,Netherlands,Mozambique,South of Sahara,14246.130468526897,0.0,14246.130468526897
2015,Netherlands,Myanmar,South & Central Asia,4387.99557082677,0.0,4387.99557082677
2015,Netherlands,Rwanda,South of Sahara,27163.01138013869,2194.37375488685,27163.01138013869
2015,Netherlands,Senegal,South of Sahara,16491.2541883372,0.0,16491.2541883372
2015,Netherlands,South Sudan,South of Sahara,3325.290424303257,0.0,3325.290424303257
2015,Netherlands,"South of Sahara, regional",South of Sahara,63273.525470108056,5859.355825087355,63273.525470108056
2015,Netherlands,Suriname,South America,264.294149280087,264.294149280087,264.294149280087
2015,Netherlands,Tanzania,South of Sahara,0.0,2669.82140083385,2669.82140083385
2015,Netherlands,Uganda,South of Sahara,26639.91891725037,13878.9985360849,26639.91891725037
2015,Netherlands,West Bank and Gaza Strip,Middle East,74.51218446769806,71.7925946698785,74.51218446769806
2015,Netherlands,Yemen,Middle East,801.3812868710362,0.0,801.3812868710362
2015,New Zealand,"Africa, regional",Africa,66.6476243741281,7.22685083574883,73.87447520987693
2015,New Zealand,"Asia, regional",Asia,0.0,160.596685238863,160.596685238863
2015,New Zealand,"Caribbean & Central America, regional",Caribbean & Central America,0.0,13.6507182453033,13.6507182453033
2015,New Zealand,"Caribbean, regional",Caribbean & Central America,1660.66608338098,1660.66608338098,1660.66608338098
2015,New Zealand,Comoros,South of Sahara,1092.05745962427,1092.05745962427,1092.05745962427
2015,New Zealand,Cook Islands,Oceania,0.0,284.051372099108,284.051372099108
2015,New Zealand,"Developing countries, unspecified",Developing countries unspecified,0.0,192.716022286635,192.716022286635
2015,New Zealand,Fiji,Oceania,0.0,200.745856548578,200.745856548578
2015,New Zealand,Indonesia,Far East Asia,0.0,240.895027858294,240.895027858294
2015,New Zealand,Kiribati,Oceania,1084.02762536232,48.1790055716588,1132.2066309339787
2015,New Zealand,Lao People's Democratic Republic,Far East Asia,1460.72883114258,0.0,1460.72883114258
2015,New Zealand,Niue,Oceania,9796.39779957063,200.745856548578,9997.143656119208
2015,New Zealand,"Oceania, regional",Oceania,6201.176015968047,7260.723888599409,7285.0141372417875
2015,New Zealand,Papua New Guinea,Oceania,8152.8914720074135,2130.5157755500636,8152.8914720074135
2015,New Zealand,Philippines,Far East Asia,552.649328161106,0.0,552.649328161106
2015,New Zealand,Solomon Islands,Oceania,0.0,2810.4419916801,2810.4419916801
2015,New Zealand,Tokelau,Oceania,8.02983426194314,0.0,8.02983426194314
2015,New Zealand,Tuvalu,Oceania,337.253039001612,0.0,337.253039001612
2015,New Zealand,Vanuatu,Oceania,16300.56355174458,0.0,16300.56355174458
2015,New Zealand,Viet Nam,Far East Asia,40.1491713097157,0.0,40.1491713097157
2015,Nordic Development Fund,Cambodia,Far East Asia,1248.868188391232,1248.868188391232,1248.868188391232
2015,Nordic Development Fund,"Caribbean & Central America, regional",Caribbean & Central America,12620.141693216661,12620.141693216661,12620.141693216661
2015,Nordic Development Fund,"Developing countries, unspecified",Developing countries unspecified,8544.88760478211,8544.88760478211,8544.88760478211
2015,Nordic Development Fund,Rwanda,South of Sahara,5784.23160939097,0.0,5784.23160939097
2015,Nordic Development Fund,Senegal,South of Sahara,5258.39237217361,0.0,5258.39237217361
2015,Nordic Development Fund,"South Asia, regional",South & Central Asia,5258.39237217361,545.558208613012,5803.950580786622
2015,Nordic Development Fund,"South of Sahara, regional",South of Sahara,657.299046521701,0.0,657.299046521701
2015,Nordic Development Fund,Uganda,South of Sahara,6901.63998847786,6901.63998847786,6901.63998847786
2015,Nordic Development Fund,Zambia,South of Sahara,2957.84570934765,2957.84570934765,2957.84570934765
2015,Norway,Afghanistan,South & Central Asia,472.626260395089,472.626260395089,472.626260395089
2015,Norway,"Africa, regional",Africa,7692.939530955911,36178.20850747831,40171.159599912666
2015,Norway,"America, regional",America,32.09807488454646,32.09807488454646,32.09807488454646
2015,Norway,"Asia, regional",Asia,4086.693810462235,1390.871566305546,5302.0184800496045
2015,Norway,Bangladesh,South & Central Asia,471.80929214497826,75.47800867687255,487.92004107325164
2015,Norway,Benin,South of Sahara,20.6605193829853,20.6605193829853,20.6605193829853
2015,Norway,Bhutan,South & Central Asia,125.04799611963031,496.27890911459866,520.0285137355263
2015,Norway,Bolivia,South America,470.062870594781,0.0,470.062870594781
2015,Norway,Brazil,South America,337.590185996492,147623.08613323126,147623.08613323126
2015,Norway,Cambodia,Far East Asia,85.708611745459,12.7294456253325,85.708611745459
2015,Norway,Cameroon,South of Sahara,155.407481546295,290.443555944892,290.443555944892
2015,Norway,"Caribbean & Central America, regional",Caribbean & Central America,286.816622022619,157.992207046358,286.816622022619
2015,Norway,China (People's Republic of),Far East Asia,283.9438645758642,7136.504886454292,7136.504886454292
2015,Norway,Colombia,South America,0.0,45.3580772461911,45.3580772461911
2015,Norway,Costa Rica,Caribbean & Central America,119.8445160287547,29.640418330492,119.8445160287547
2015,Norway,Cuba,Caribbean & Central America,42.7929319769154,288.768568478052,331.56150045496736
2015,Norway,Côte d'Ivoire,South of Sahara,162.043289278316,162.043289278316,162.043289278316
2015,Norway,Democratic Republic of the Congo,South of Sahara,268.980247099607,3826.821881616883,3826.821881616883
2015,Norway,"Developing countries, unspecified",Developing countries unspecified,19390.411658303048,200370.14062295295,205237.49418384238
2015,Norway,El Salvador,Caribbean & Central America,274.440565803988,274.440565803988,274.440565803988
2015,Norway,Ethiopia,South of Sahara,7747.206883282688,7004.550740381701,9548.483462802316
2015,Norway,"Europe, regional",Europe,0.0,594.158727353826,594.158727353826
2015,Norway,Georgia,South & Central Asia,0.0,1406.1716936792077,1406.1716936792077
2015,Norway,Ghana,South of Sahara,36.89860732941657,16.64319616962707,36.89860732941657
2015,Norway,Guatemala,Caribbean & Central America,399.70678021984645,1998.53390109923,2398.2406813190764
2015,Norway,Guyana,South America,3389.4054674047798,3441.3560058031103,3441.3560058031103
2015,Norway,Haiti,Caribbean & Central America,0.0,1699.74457561221,1699.74457561221
2015,Norway,Honduras,Caribbean & Central America,243.280991636512,0.0,243.280991636512
2015,Norway,India,South & Central Asia,15252.31974202285,13833.483284997948,15357.462745595756
2015,Norway,Indonesia,Far East Asia,317.3347748367024,56322.16426736124,56322.16426736124
2015,Norway,Kenya,South of Sahara,1171.2648291604492,1884.610716932858,1884.610716932858
2015,Norway,Lao People's Democratic Republic,Far East Asia,6.36492536677787,6.36492536677787,6.36492536677787
2015,Norway,Liberia,South of Sahara,0.0,17824.761820614778,17824.761820614778
2015,Norway,Madagascar,South of Sahara,129.2486983220218,47.2626260395089,129.2486983220218
2015,Norway,Malawi,South of Sahara,1896.7843540759654,1266.3007876728436,2767.969588058514
2015,Norway,Maldives,South & Central Asia,3.8789112370997,0.0,3.8789112370997
2015,Norway,Mali,South of Sahara,7246.421145185042,4793.78064115019,7246.421145185042
2015,Norway,Mexico,Caribbean & Central America,0.0,27.3689765230332,27.3689765230332
2015,Norway,Mozambique,South of Sahara,324.7759377164376,5752.667484300246,5814.7840785236
2015,Norway,Myanmar,South & Central Asia,644.0299802785681,11075.656121451464,11449.613952932837
2015,Norway,Namibia,South of Sahara,472.626260395089,0.0,472.626260395089
2015,Norway,Nepal,South & Central Asia,2260.3930208154325,1311.4829129140924,2395.475547623623
2015,Norway,Nicaragua,Caribbean & Central America,135.981326919387,0.0,135.981326919387
2015,Norway,Niger,South of Sahara,120.8572865867443,0.0,120.8572865867443
2015,Norway,Nigeria,South of Sahara,0.0,189.0505041580355,189.0505041580355
2015,Norway,Pakistan,South & Central Asia,872.5609815085204,312.905591596429,1185.4665731049495
2015,Norway,Papua New Guinea,Oceania,0.0,1778.188786699323,1778.188786699323
2015,Norway,Peru,South America,0.0,1503.6373562782544,1503.6373562782544
2015,Norway,Rwanda,South of Sahara,0.0,259.350284489945,259.350284489945
2015,Norway,Serbia,Europe,0.0,198.4257887313817,198.4257887313817
2015,Norway,Somalia,South of Sahara,2689.756558730771,337.590185996492,3027.3467447272624
2015,Norway,South Africa,South of Sahara,249.7829786188047,774.3981276573537,774.3981276573537
2015,Norway,South Sudan,South of Sahara,54.4195379826346,54.4195379826346,54.4195379826346
2015,Norway,"South of Sahara, regional",South of Sahara,133.9691543747734,281353.3458931732,281353.34602820926
2015,Norway,Sri Lanka,South & Central Asia,671.2092311170699,99.42301049745491,671.2092311170699
2015,Norway,Sudan,South of Sahara,78.1619856916191,0.0,78.1619856916191
2015,Norway,Tanzania,South of Sahara,10758.91307469274,11236.133397374944,11352.399727504286
2015,Norway,Thailand,Far East Asia,251.6903631696845,174.7732750479461,251.6903631696845
2015,Norway,Togo,South of Sahara,16.643196169627068,161.13179577612607,161.13179577612607
2015,Norway,Tunisia,North of Sahara,691.6547730696134,213.086925400986,904.7416984705994
2015,Norway,Uganda,South of Sahara,1266.7620709029886,2767.9374494728077,2790.443641920673
2015,Norway,Ukraine,Europe,0.0,2364.751734868232,2364.751734868232
2015,Norway,Viet Nam,Far East Asia,275.52720109467407,167.2733714758484,408.5575846802287
2015,Norway,West Bank and Gaza Strip,Middle East,0.0,432.11543807551,432.11543807551
2015,Norway,Zambia,South of Sahara,3902.775487347788,2800.74675936121,3902.775487347788
2015,Norway,Zimbabwe,South of Sahara,550.5635460589089,520.2457867792335,550.5635460589089
2015,Poland,Armenia,South & Central Asia,148.899414225144,0.0,148.899414225144
2015,Poland,"Developing countries, unspecified",Developing countries unspecified,39.91127530509984,39.91127530509984,39.91127530509984
2015,Poland,Ethiopia,South of Sahara,127.219585640403,390.21777401097097,517.437359651374
2015,Poland,Georgia,South & Central Asia,517.0145574758145,0.0,517.0145574758145
2015,Poland,Kenya,South of Sahara,161.915735438916,242.7525122128831,404.66824765179905
2015,Poland,Kyrgyzstan,South & Central Asia,0.0,295.952180154185,295.952180154185
2015,Poland,Lao People's Democratic Republic,Far East Asia,38.5527759308094,0.0,38.5527759308094
2015,Poland,Moldova,Europe,0.0,658.5676483926655,658.5676483926655
2015,Poland,Myanmar,South & Central Asia,147.790981937921,0.0,147.790981937921
2015,Poland,Tajikistan,South & Central Asia,0.0,126.1203902088096,126.1203902088096
2015,Poland,Tanzania,South of Sahara,0.0,249.27646275578377,249.27646275578377
2015,Poland,Uganda,South of Sahara,173.791110400741,0.0,173.791110400741
2015,Poland,Ukraine,Europe,218.99419145233858,741.9700973464561,836.4949924992316
2015,Portugal,Cabo Verde,South of Sahara,420.0174925640572,4260.330447236124,4328.543318497851
2015,Portugal,"Developing countries, unspecified",Developing countries unspecified,3587.7360499650767,3587.7360499650767,3587.7360499650767
2015,Portugal,Guinea-Bissau,South of Sahara,62.217537758567,0.0,62.217537758567
